country,iso2,year,value
El Salvador,SV,1992,7.88
El Salvador,SV,1993,9.94
El Salvador,SV,1994,7.68
El Salvador,SV,1995,7.65
El Salvador,SV,1996,7.68
El Salvador,SV,1997,7.98
El Salvador,SV,1998,7.1
El Salvador,SV,1999,7.3
El Salvador,SV,2000,6.96
El Salvador,SV,2001,6.96
El Salvador,SV,2002,6.2
El Salvador,SV,2003,6.9
El Salvador,SV,2004,6.8
El Salvador,SV,2005,7.22
El Salvador,SV,2006,6.57
El Salvador,SV,2007,6.41
El Salvador,SV,2008,5.88
El Salvador,SV,2009,7.33
El Salvador,SV,2010,4.893
El Salvador,SV,2011,4.297
El Salvador,SV,2012,3.843
El Salvador,SV,2013,3.693
El Salvador,SV,2014,4.154
El Salvador,SV,2015,3.998
El Salvador,SV,2016,4.418
El Salvador,SV,2017,4.385
El Salvador,SV,2018,4.006
El Salvador,SV,2019,4.17
El Salvador,SV,2020,5.008
El Salvador,SV,2021,4.327
El Salvador,SV,2022,2.999
El Salvador,SV,2023,2.992
El Salvador,SV,2024,3.261
Equatorial Guinea,GQ,1991,6.677
Equatorial Guinea,GQ,1992,6.878
Equatorial Guinea,GQ,1993,7.024
Equatorial Guinea,GQ,1994,7.123
Equatorial Guinea,GQ,1995,7.16
Equatorial Guinea,GQ,1996,7.215
Equatorial Guinea,GQ,1997,7.263
Equatorial Guinea,GQ,1998,7.332
Equatorial Guinea,GQ,1999,7.417
Equatorial Guinea,GQ,2000,7.444
Equatorial Guinea,GQ,2001,7.551
Equatorial Guinea,GQ,2002,7.646
Equatorial Guinea,GQ,2003,7.701
Equatorial Guinea,GQ,2004,7.658
Equatorial Guinea,GQ,2005,7.667
Equatorial Guinea,GQ,2006,7.612
Equatorial Guinea,GQ,2007,7.592
Equatorial Guinea,GQ,2008,7.571
Equatorial Guinea,GQ,2009,7.702
Equatorial Guinea,GQ,2010,7.847
Equatorial Guinea,GQ,2011,7.837
Equatorial Guinea,GQ,2012,7.761
Equatorial Guinea,GQ,2013,7.675
Equatorial Guinea,GQ,2014,7.669
Equatorial Guinea,GQ,2015,7.778
Equatorial Guinea,GQ,2016,7.798
Equatorial Guinea,GQ,2017,7.843
Equatorial Guinea,GQ,2018,7.818
Equatorial Guinea,GQ,2019,7.917
Equatorial Guinea,GQ,2020,8.625
Equatorial Guinea,GQ,2021,8.821
Equatorial Guinea,GQ,2022,8.334
Equatorial Guinea,GQ,2023,8.218
Equatorial Guinea,GQ,2024,8.293
Eritrea,ER,1991,5.129
Eritrea,ER,1992,5.297
Eritrea,ER,1993,5.387
Eritrea,ER,1994,5.446
Eritrea,ER,1995,5.349
Eritrea,ER,1996,5.31
Eritrea,ER,1997,5.4
Eritrea,ER,1998,5.501
Eritrea,ER,1999,5.604
Eritrea,ER,2000,5.656
Eritrea,ER,2001,5.74
Eritrea,ER,2002,5.794
Eritrea,ER,2003,5.79
Eritrea,ER,2004,5.704
Eritrea,ER,2005,5.721
Eritrea,ER,2006,5.707
Eritrea,ER,2007,5.719
Eritrea,ER,2008,5.683
Eritrea,ER,2009,5.757
Eritrea,ER,2010,5.854
Eritrea,ER,2011,5.801
Eritrea,ER,2012,5.692
Eritrea,ER,2013,5.624
Eritrea,ER,2014,5.637
Eritrea,ER,2015,5.751
Eritrea,ER,2016,5.772
Eritrea,ER,2017,5.804
Eritrea,ER,2018,5.756
Eritrea,ER,2019,5.812
Eritrea,ER,2020,6.375
Eritrea,ER,2021,6.489
Eritrea,ER,2022,6.033
Eritrea,ER,2023,5.909
Eritrea,ER,2024,5.947
Estonia,EE,1991,1.468
Estonia,EE,1992,3.681
Estonia,EE,1993,6.544
Estonia,EE,1994,7.561
Estonia,EE,1995,9.659
Estonia,EE,1996,9.915
Estonia,EE,1997,10.369
Estonia,EE,1998,9.51
Estonia,EE,1999,11.573
Estonia,EE,2000,13.36
Estonia,EE,2001,13.134
Estonia,EE,2002,10.026
Estonia,EE,2003,11.288
Estonia,EE,2004,10.248
Estonia,EE,2005,8.033
Estonia,EE,2006,5.915
Estonia,EE,2007,4.592
Estonia,EE,2008,5.455
Estonia,EE,2009,13.548
Estonia,EE,2010,16.707
Estonia,EE,2011,12.328
Estonia,EE,2012,10.021
Estonia,EE,2013,8.631
Estonia,EE,2014,7.352
Estonia,EE,2015,6.412
Estonia,EE,2016,6.882
Estonia,EE,2017,5.807
Estonia,EE,2018,5.412
Estonia,EE,2019,4.514
Estonia,EE,2020,6.956
Estonia,EE,2021,6.178
Estonia,EE,2022,5.571
Estonia,EE,2023,6.378
Estonia,EE,2024,7.6
Eswatini,SZ,1991,20.521
Eswatini,SZ,1992,20.947
Eswatini,SZ,1993,21.76
Eswatini,SZ,1994,21.726
Eswatini,SZ,1995,21.65
Eswatini,SZ,1996,22.074
Eswatini,SZ,1997,22.5
Eswatini,SZ,1998,23.214
Eswatini,SZ,1999,23.868
Eswatini,SZ,2000,24.547
Eswatini,SZ,2001,25.24
Eswatini,SZ,2002,25.771
Eswatini,SZ,2003,26.259
Eswatini,SZ,2004,26.716
Eswatini,SZ,2005,27.221
Eswatini,SZ,2006,27.693
Eswatini,SZ,2007,28.24
Eswatini,SZ,2008,27.891
Eswatini,SZ,2009,27.488
Eswatini,SZ,2010,26.856
Eswatini,SZ,2011,26.105
Eswatini,SZ,2012,25.226
Eswatini,SZ,2013,24.556
Eswatini,SZ,2014,23.931
Eswatini,SZ,2015,23.431
Eswatini,SZ,2016,22.718
Eswatini,SZ,2017,24.543
Eswatini,SZ,2018,26.471
Eswatini,SZ,2019,28.222
Eswatini,SZ,2020,32.978
Eswatini,SZ,2021,34.153
Eswatini,SZ,2022,36.472
Eswatini,SZ,2023,34.61
Eswatini,SZ,2024,34.643
Ethiopia,ET,1991,3.284
Ethiopia,ET,1992,3.416
Ethiopia,ET,1993,3.252
Ethiopia,ET,1994,3.1
Ethiopia,ET,1995,3.005
Ethiopia,ET,1996,3.121
Ethiopia,ET,1997,3.227
Ethiopia,ET,1998,3.481
Ethiopia,ET,1999,3.714
Ethiopia,ET,2000,3.499
Ethiopia,ET,2001,3.16
Ethiopia,ET,2002,3.054
Ethiopia,ET,2003,3.008
Ethiopia,ET,2004,2.776
Ethiopia,ET,2005,2.497
Ethiopia,ET,2006,2.337
Ethiopia,ET,2007,2.337
Ethiopia,ET,2008,2.326
Ethiopia,ET,2009,2.326
Ethiopia,ET,2010,2.295
Ethiopia,ET,2011,2.27
Ethiopia,ET,2012,2.252
Ethiopia,ET,2013,2.251
Ethiopia,ET,2014,2.361
Ethiopia,ET,2015,2.442
Ethiopia,ET,2016,2.556
Ethiopia,ET,2017,2.665
Ethiopia,ET,2018,2.811
Ethiopia,ET,2019,2.928
Ethiopia,ET,2020,3.998
Ethiopia,ET,2021,3.935
Ethiopia,ET,2022,3.386
Ethiopia,ET,2023,3.375
Ethiopia,ET,2024,3.357
Fiji,FJ,1991,4.618
Fiji,FJ,1992,4.64
Fiji,FJ,1993,4.694
Fiji,FJ,1994,4.598
Fiji,FJ,1995,4.651
Fiji,FJ,1996,4.623
Fiji,FJ,1997,4.725
Fiji,FJ,1998,4.746
Fiji,FJ,1999,4.698
Fiji,FJ,2000,4.697
Fiji,FJ,2001,4.692
Fiji,FJ,2002,4.772
Fiji,FJ,2003,4.74
Fiji,FJ,2004,4.7
Fiji,FJ,2005,3.886
Fiji,FJ,2006,3.957
Fiji,FJ,2007,4.109
Fiji,FJ,2008,4.187
Fiji,FJ,2009,4.309
Fiji,FJ,2010,4.345
Fiji,FJ,2011,4.406
Fiji,FJ,2012,4.375
Fiji,FJ,2013,4.356
Fiji,FJ,2014,4.323
Fiji,FJ,2015,4.288
Fiji,FJ,2016,4.319
Fiji,FJ,2017,4.418
Fiji,FJ,2018,4.523
Fiji,FJ,2019,4.661
Fiji,FJ,2020,5.054
Fiji,FJ,2021,5.225
Fiji,FJ,2022,5.403
Fiji,FJ,2023,5.316
Fiji,FJ,2024,5.361
Finland,FI,1991,6.503
Finland,FI,1992,11.595
Finland,FI,1993,16.201
Finland,FI,1994,16.426
Finland,FI,1995,17.005
Finland,FI,1996,15.572
Finland,FI,1997,14.967
Finland,FI,1998,13.214
Finland,FI,1999,11.693
Finland,FI,2000,11.134
Finland,FI,2001,10.29
Finland,FI,2002,10.423
Finland,FI,2003,10.469
Finland,FI,2004,10.358
Finland,FI,2005,9.602
Finland,FI,2006,8.935
Finland,FI,2007,6.854
Finland,FI,2008,6.369
Finland,FI,2009,8.249
Finland,FI,2010,8.394
Finland,FI,2011,7.781
Finland,FI,2012,7.689
Finland,FI,2013,8.193
Finland,FI,2014,8.663
Finland,FI,2015,9.376
Finland,FI,2016,8.818
Finland,FI,2017,8.64
Finland,FI,2018,7.361
Finland,FI,2019,6.695
Finland,FI,2020,7.759
Finland,FI,2021,7.617
Finland,FI,2022,6.719
Finland,FI,2023,7.149
Finland,FI,2024,8.4
France,FR,1991,9.134
France,FR,1992,10.203
France,FR,1993,11.32
France,FR,1994,12.593
France,FR,1995,11.834
France,FR,1996,12.367
France,FR,1997,12.566
France,FR,1998,12.074
France,FR,1999,11.981
France,FR,2000,10.218
France,FR,2001,8.61
France,FR,2002,8.702
France,FR,2003,8.306
France,FR,2004,8.914
France,FR,2005,8.882
France,FR,2006,8.832
France,FR,2007,8.008
France,FR,2008,7.386
France,FR,2009,9.122
France,FR,2010,9.279
France,FR,2011,9.228
France,FR,2012,9.841
France,FR,2013,9.913
France,FR,2014,10.273
France,FR,2015,10.354
France,FR,2016,10.057
France,FR,2017,9.409
France,FR,2018,9.018
France,FR,2019,8.415
France,FR,2020,8.009
France,FR,2021,7.871
France,FR,2022,7.303
France,FR,2023,7.335
France,FR,2024,7.4
French Polynesia,PF,1991,11.591
French Polynesia,PF,1992,11.724
French Polynesia,PF,1993,11.778
French Polynesia,PF,1994,11.98
French Polynesia,PF,1995,11.941
French Polynesia,PF,1996,11.92
French Polynesia,PF,1997,11.866
French Polynesia,PF,1998,11.791
French Polynesia,PF,1999,11.701
French Polynesia,PF,2000,11.583
French Polynesia,PF,2001,11.665
French Polynesia,PF,2002,11.71
French Polynesia,PF,2003,11.751
French Polynesia,PF,2004,11.702
French Polynesia,PF,2005,11.722
French Polynesia,PF,2006,11.768
French Polynesia,PF,2007,11.74
French Polynesia,PF,2008,11.76
French Polynesia,PF,2009,11.963
French Polynesia,PF,2010,12.133
French Polynesia,PF,2011,12.257
French Polynesia,PF,2012,12.134
French Polynesia,PF,2013,12.027
French Polynesia,PF,2014,11.894
French Polynesia,PF,2015,11.794
French Polynesia,PF,2016,11.727
French Polynesia,PF,2017,11.595
French Polynesia,PF,2018,11.599
French Polynesia,PF,2019,11.591
French Polynesia,PF,2020,12.963
French Polynesia,PF,2021,12.558
French Polynesia,PF,2022,11.793
French Polynesia,PF,2023,11.613
French Polynesia,PF,2024,11.613
Gabon,GA,1991,17.224
Gabon,GA,1992,17.716
Gabon,GA,1993,17.78
Gabon,GA,1994,17.804
Gabon,GA,1995,17.388
Gabon,GA,1996,17.325
Gabon,GA,1997,17.166
Gabon,GA,1998,17.152
Gabon,GA,1999,17.599
Gabon,GA,2000,17.848
Gabon,GA,2001,17.827
Gabon,GA,2002,17.376
Gabon,GA,2003,17.126
Gabon,GA,2004,17.108
Gabon,GA,2005,16.91
Gabon,GA,2006,17.805
Gabon,GA,2007,18.257
Gabon,GA,2008,19.212
Gabon,GA,2009,19.76
Gabon,GA,2010,20.39
Gabon,GA,2011,19.895
Gabon,GA,2012,19.661
Gabon,GA,2013,19.736
Gabon,GA,2014,19.873
Gabon,GA,2015,19.943
Gabon,GA,2016,20.117
Gabon,GA,2017,20.307
Gabon,GA,2018,20.459
Gabon,GA,2019,20.371
Gabon,GA,2020,21.279
Gabon,GA,2021,21.223
Gabon,GA,2022,20.319
Gabon,GA,2023,20.161
Gabon,GA,2024,20.091
"Gambia, The",GM,1991,9.778
"Gambia, The",GM,1992,9.888
"Gambia, The",GM,1993,9.917
"Gambia, The",GM,1994,10.044
"Gambia, The",GM,1995,10.153
"Gambia, The",GM,1996,10.192
"Gambia, The",GM,1997,9.999
"Gambia, The",GM,1998,9.898
"Gambia, The",GM,1999,9.737
"Gambia, The",GM,2000,9.722
"Gambia, The",GM,2001,9.64
"Gambia, The",GM,2002,10.039
"Gambia, The",GM,2003,9.991
"Gambia, The",GM,2004,9.948
"Gambia, The",GM,2005,9.92
"Gambia, The",GM,2006,10.241
"Gambia, The",GM,2007,10.425
"Gambia, The",GM,2008,10.065
"Gambia, The",GM,2009,9.778
"Gambia, The",GM,2010,9.673
"Gambia, The",GM,2011,10.276
"Gambia, The",GM,2012,10.346
"Gambia, The",GM,2013,9.454
"Gambia, The",GM,2014,8.191
"Gambia, The",GM,2015,7.226
"Gambia, The",GM,2016,6.244
"Gambia, The",GM,2017,5.097
"Gambia, The",GM,2018,4.055
"Gambia, The",GM,2019,4.481
"Gambia, The",GM,2020,5.84
"Gambia, The",GM,2021,6.213
"Gambia, The",GM,2022,6.067
"Gambia, The",GM,2023,6.479
"Gambia, The",GM,2024,6.48
Georgia,GE,1991,2.7
Georgia,GE,1992,5.4
Georgia,GE,1993,5.4
Georgia,GE,1994,8.4
Georgia,GE,1995,7.6
Georgia,GE,1996,11.5
Georgia,GE,1997,11.5
Georgia,GE,1998,14.53
Georgia,GE,1999,13.8
Georgia,GE,2000,10.82
Georgia,GE,2001,11.16
Georgia,GE,2002,12.59
Georgia,GE,2003,11.51
Georgia,GE,2004,12.62
Georgia,GE,2005,13.81
Georgia,GE,2006,13.57
Georgia,GE,2007,13.28
Georgia,GE,2008,17.87
Georgia,GE,2009,20.71
Georgia,GE,2010,20.203
Georgia,GE,2011,19.632
Georgia,GE,2012,19.653
Georgia,GE,2013,19.416
Georgia,GE,2014,17.439
Georgia,GE,2015,16.506
Georgia,GE,2016,16.604
Georgia,GE,2017,13.939
Georgia,GE,2018,12.667
Georgia,GE,2019,11.565
Georgia,GE,2020,11.734
Georgia,GE,2021,11.785
Georgia,GE,2022,11.621
Georgia,GE,2023,11.549
Georgia,GE,2024,11.557
Germany,DE,1991,5.316
Germany,DE,1992,6.323
Germany,DE,1993,7.675
Germany,DE,1994,8.727
Germany,DE,1995,8.158
Germany,DE,1996,8.822
Germany,DE,1997,9.861
Germany,DE,1998,9.787
Germany,DE,1999,8.854
Germany,DE,2000,7.917
Germany,DE,2001,7.773
Germany,DE,2002,8.482
Germany,DE,2003,9.779
Germany,DE,2004,10.727
Germany,DE,2005,11.193
Germany,DE,2006,10.277
Germany,DE,2007,8.732
Germany,DE,2008,7.508
Germany,DE,2009,7.88
Germany,DE,2010,7.043
Germany,DE,2011,5.967
Germany,DE,2012,5.372
Germany,DE,2013,5.316
Germany,DE,2014,4.979
Germany,DE,2015,4.612
Germany,DE,2016,4.104
Germany,DE,2017,3.781
Germany,DE,2018,3.384
Germany,DE,2019,3.163
Germany,DE,2020,3.881
Germany,DE,2021,3.594
Germany,DE,2022,3.137
Germany,DE,2023,3.071
Germany,DE,2024,3.4
Ghana,GH,1991,3.489
Ghana,GH,1992,4.7
Ghana,GH,1993,5.231
Ghana,GH,1994,5.9
Ghana,GH,1995,6.484
Ghana,GH,1996,7.091
Ghana,GH,1997,7.639
Ghana,GH,1998,8.2
Ghana,GH,1999,10.1
Ghana,GH,2000,10.456
Ghana,GH,2001,9.615
Ghana,GH,2002,8.711
Ghana,GH,2003,7.728
Ghana,GH,2004,6.758
Ghana,GH,2005,5.816
Ghana,GH,2006,4.897
Ghana,GH,2007,5.104
Ghana,GH,2008,5.144
Ghana,GH,2009,5.362
Ghana,GH,2010,5.384
Ghana,GH,2011,4.213
Ghana,GH,2012,3.126
Ghana,GH,2013,2.173
Ghana,GH,2014,4.403
Ghana,GH,2015,6.806
Ghana,GH,2016,5.256
Ghana,GH,2017,3.369
Ghana,GH,2018,3.204
Ghana,GH,2019,3.067
Ghana,GH,2020,3.178
Ghana,GH,2021,3.2
Ghana,GH,2022,2.87
Ghana,GH,2023,2.829
Ghana,GH,2024,2.82
Greece,GR,1991,7.572
Greece,GR,1992,8.927
Greece,GR,1993,10.177
Greece,GR,1994,9.808
Greece,GR,1995,10.116
Greece,GR,1996,10.402
Greece,GR,1997,10.472
Greece,GR,1998,12.227
Greece,GR,1999,12.138
Greece,GR,2000,11.345
Greece,GR,2001,10.764
Greece,GR,2002,10.346
Greece,GR,2003,9.839
Greece,GR,2004,10.628
Greece,GR,2005,10.074
Greece,GR,2006,8.906
Greece,GR,2007,8.351
Greece,GR,2008,7.664
Greece,GR,2009,9.546
Greece,GR,2010,12.719
Greece,GR,2011,17.973
Greece,GR,2012,24.731
Greece,GR,2013,27.686
Greece,GR,2014,26.708
Greece,GR,2015,24.981
Greece,GR,2016,23.514
Greece,GR,2017,21.413
Greece,GR,2018,19.179
Greece,GR,2019,17.045
Greece,GR,2020,15.899
Greece,GR,2021,14.656
Greece,GR,2022,12.426
Greece,GR,2023,11.023
Greece,GR,2024,10.02
Guam,GU,1991,3.509
Guam,GU,1992,3.837
Guam,GU,1993,5.527
Guam,GU,1994,7.6
Guam,GU,1995,7.9
Guam,GU,1996,8.283
Guam,GU,1997,9.67
Guam,GU,1998,7.74
Guam,GU,1999,13.95
Guam,GU,2000,15.32
Guam,GU,2001,13.213
Guam,GU,2002,11.39
Guam,GU,2003,9.693
Guam,GU,2004,7.7
Guam,GU,2005,7.0
Guam,GU,2006,7.4
Guam,GU,2007,8.3
Guam,GU,2008,8.892
Guam,GU,2009,9.3
Guam,GU,2010,8.2
Guam,GU,2011,13.3
Guam,GU,2012,12.2
Guam,GU,2013,11.5
Guam,GU,2014,7.6
Guam,GU,2015,6.9
Guam,GU,2016,5.4
Guam,GU,2017,5.418
Guam,GU,2018,5.45
Guam,GU,2019,5.405
Guam,GU,2020,6.241
Guam,GU,2021,6.0
Guam,GU,2022,5.383
Guam,GU,2023,5.262
Guam,GU,2024,5.252
Guatemala,GT,1991,2.197
Guatemala,GT,1992,2.163
Guatemala,GT,1993,2.133
Guatemala,GT,1994,2.12
Guatemala,GT,1995,2.117
Guatemala,GT,1996,2.156
Guatemala,GT,1997,2.145
Guatemala,GT,1998,2.145
Guatemala,GT,1999,2.113
Guatemala,GT,2000,2.143
Guatemala,GT,2001,2.251
Guatemala,GT,2002,2.254
Guatemala,GT,2003,2.807
Guatemala,GT,2004,2.971
Guatemala,GT,2005,3.059
Guatemala,GT,2006,2.96
Guatemala,GT,2007,2.847
Guatemala,GT,2008,2.898
Guatemala,GT,2009,3.22
Guatemala,GT,2010,3.497
Guatemala,GT,2011,3.169
Guatemala,GT,2012,2.765
Guatemala,GT,2013,3.017
Guatemala,GT,2014,2.717
Guatemala,GT,2015,2.506
Guatemala,GT,2016,2.583
Guatemala,GT,2017,2.462
Guatemala,GT,2018,2.283
Guatemala,GT,2019,2.193
Guatemala,GT,2020,2.965
Guatemala,GT,2021,2.174
Guatemala,GT,2022,3.051
Guatemala,GT,2023,2.344
Guatemala,GT,2024,2.613
Guinea,GN,1991,4.56
Guinea,GN,1992,4.58
Guinea,GN,1993,4.561
Guinea,GN,1994,4.527
Guinea,GN,1995,4.494
Guinea,GN,1996,4.509
Guinea,GN,1997,4.477
Guinea,GN,1998,4.501
Guinea,GN,1999,4.517
Guinea,GN,2000,4.586
Guinea,GN,2001,4.584
Guinea,GN,2002,4.549
Guinea,GN,2003,4.628
Guinea,GN,2004,4.709
Guinea,GN,2005,4.814
Guinea,GN,2006,4.863
Guinea,GN,2007,4.787
Guinea,GN,2008,4.803
Guinea,GN,2009,4.914
Guinea,GN,2010,5.018
Guinea,GN,2011,5.024
Guinea,GN,2012,4.874
Guinea,GN,2013,4.944
Guinea,GN,2014,5.044
Guinea,GN,2015,5.15
Guinea,GN,2016,4.997
Guinea,GN,2017,4.86
Guinea,GN,2018,4.835
Guinea,GN,2019,5.018
Guinea,GN,2020,6.007
Guinea,GN,2021,5.815
Guinea,GN,2022,5.174
Guinea,GN,2023,5.141
Guinea,GN,2024,5.132
Guinea-Bissau,GW,1991,3.009
Guinea-Bissau,GW,1992,3.083
Guinea-Bissau,GW,1993,3.143
Guinea-Bissau,GW,1994,3.173
Guinea-Bissau,GW,1995,3.126
Guinea-Bissau,GW,1996,2.994
Guinea-Bissau,GW,1997,2.951
Guinea-Bissau,GW,1998,3.349
Guinea-Bissau,GW,1999,3.269
Guinea-Bissau,GW,2000,3.358
Guinea-Bissau,GW,2001,2.958
Guinea-Bissau,GW,2002,3.146
Guinea-Bissau,GW,2003,3.169
Guinea-Bissau,GW,2004,3.226
Guinea-Bissau,GW,2005,3.184
Guinea-Bissau,GW,2006,3.143
Guinea-Bissau,GW,2007,3.125
Guinea-Bissau,GW,2008,3.157
Guinea-Bissau,GW,2009,3.163
Guinea-Bissau,GW,2010,3.121
Guinea-Bissau,GW,2011,3.072
Guinea-Bissau,GW,2012,3.135
Guinea-Bissau,GW,2013,3.173
Guinea-Bissau,GW,2014,3.285
Guinea-Bissau,GW,2015,3.168
Guinea-Bissau,GW,2016,3.139
Guinea-Bissau,GW,2017,3.089
Guinea-Bissau,GW,2018,3.127
Guinea-Bissau,GW,2019,2.413
Guinea-Bissau,GW,2020,2.887
Guinea-Bissau,GW,2021,3.016
Guinea-Bissau,GW,2022,2.666
Guinea-Bissau,GW,2023,2.632
Guinea-Bissau,GW,2024,2.647
Guyana,GY,1991,12.092
Guyana,GY,1992,11.9
Guyana,GY,1993,11.617
Guyana,GY,1994,11.534
Guyana,GY,1995,11.566
Guyana,GY,1996,11.542
Guyana,GY,1997,11.565
Guyana,GY,1998,11.687
Guyana,GY,1999,11.771
Guyana,GY,2000,11.917
Guyana,GY,2001,11.796
Guyana,GY,2002,11.81
Guyana,GY,2003,11.529
Guyana,GY,2004,11.281
Guyana,GY,2005,11.085
Guyana,GY,2006,10.7
Guyana,GY,2007,10.84
Guyana,GY,2008,11.018
Guyana,GY,2009,11.307
Guyana,GY,2010,11.632
Guyana,GY,2011,11.811
Guyana,GY,2012,12.029
Guyana,GY,2013,12.296
Guyana,GY,2014,12.637
Guyana,GY,2015,13.009
Guyana,GY,2016,13.263
Guyana,GY,2017,13.466
Guyana,GY,2018,13.627
Guyana,GY,2019,13.172
Guyana,GY,2020,15.308
Guyana,GY,2021,14.576
Guyana,GY,2022,11.907
Guyana,GY,2023,11.917
Guyana,GY,2024,11.874
Haiti,HT,1991,7.329
Haiti,HT,1992,7.387
Haiti,HT,1993,7.534
Haiti,HT,1994,7.858
Haiti,HT,1995,7.51
Haiti,HT,1996,7.304
Haiti,HT,1997,7.003
Haiti,HT,1998,7.165
Haiti,HT,1999,7.2
Haiti,HT,2000,8.443
Haiti,HT,2001,9.728
Haiti,HT,2002,11.008
Haiti,HT,2003,12.151
Haiti,HT,2004,13.415
Haiti,HT,2005,14.559
Haiti,HT,2006,15.866
Haiti,HT,2007,16.8
Haiti,HT,2008,16.204
Haiti,HT,2009,15.398
Haiti,HT,2010,15.244
Haiti,HT,2011,14.506
Haiti,HT,2012,14.1
Haiti,HT,2013,13.704
Haiti,HT,2014,13.808
Haiti,HT,2015,13.785
Haiti,HT,2016,13.902
Haiti,HT,2017,13.932
Haiti,HT,2018,13.934
Haiti,HT,2019,14.095
Haiti,HT,2020,15.573
Haiti,HT,2021,15.296
Haiti,HT,2022,14.54
Haiti,HT,2023,14.459
Haiti,HT,2024,14.609
Honduras,HN,1991,4.58
Honduras,HN,1992,3.06
Honduras,HN,1993,3.098
Honduras,HN,1994,3.138
Honduras,HN,1995,3.24
Honduras,HN,1996,4.37
Honduras,HN,1997,3.32
Honduras,HN,1998,4.02
Honduras,HN,1999,3.85
Honduras,HN,2000,3.883
Honduras,HN,2001,4.0
Honduras,HN,2002,4.02
Honduras,HN,2003,5.3
Honduras,HN,2004,5.99
Honduras,HN,2005,4.909
Honduras,HN,2006,3.574
Honduras,HN,2007,3.211
Honduras,HN,2008,3.156
Honduras,HN,2009,3.292
Honduras,HN,2010,4.119
Honduras,HN,2011,4.474
Honduras,HN,2012,3.755
Honduras,HN,2013,5.646
Honduras,HN,2014,7.078
Honduras,HN,2015,6.147
Honduras,HN,2016,6.727
Honduras,HN,2017,5.528
Honduras,HN,2018,5.648
Honduras,HN,2019,5.698
Honduras,HN,2020,10.982
Honduras,HN,2021,8.506
Honduras,HN,2022,8.774
Honduras,HN,2023,6.07
Honduras,HN,2024,4.91
"Hong Kong SAR, China",HK,1991,1.8
"Hong Kong SAR, China",HK,1992,1.96
"Hong Kong SAR, China",HK,1993,1.96
"Hong Kong SAR, China",HK,1994,1.9
"Hong Kong SAR, China",HK,1995,3.22
"Hong Kong SAR, China",HK,1996,2.83
"Hong Kong SAR, China",HK,1997,2.22
"Hong Kong SAR, China",HK,1998,4.58
"Hong Kong SAR, China",HK,1999,6.25
"Hong Kong SAR, China",HK,2000,4.92
"Hong Kong SAR, China",HK,2001,5.09
"Hong Kong SAR, China",HK,2002,7.28
"Hong Kong SAR, China",HK,2003,7.86
"Hong Kong SAR, China",HK,2004,6.74
"Hong Kong SAR, China",HK,2005,5.58
"Hong Kong SAR, China",HK,2006,4.77
"Hong Kong SAR, China",HK,2007,4.01
"Hong Kong SAR, China",HK,2008,3.56
"Hong Kong SAR, China",HK,2009,5.26
"Hong Kong SAR, China",HK,2010,4.329
"Hong Kong SAR, China",HK,2011,3.422
"Hong Kong SAR, China",HK,2012,3.285
"Hong Kong SAR, China",HK,2013,3.4
"Hong Kong SAR, China",HK,2014,3.296
"Hong Kong SAR, China",HK,2015,3.314
"Hong Kong SAR, China",HK,2016,3.392
"Hong Kong SAR, China",HK,2017,3.124
"Hong Kong SAR, China",HK,2018,2.805
"Hong Kong SAR, China",HK,2019,2.917
"Hong Kong SAR, China",HK,2020,5.808
"Hong Kong SAR, China",HK,2021,5.174
"Hong Kong SAR, China",HK,2022,4.318
"Hong Kong SAR, China",HK,2023,2.949
"Hong Kong SAR, China",HK,2024,2.988
Hungary,HU,1991,8.5
Hungary,HU,1992,9.942
Hungary,HU,1993,12.098
Hungary,HU,1994,10.847
Hungary,HU,1995,10.168
Hungary,HU,1996,10.022
Hungary,HU,1997,8.991
Hungary,HU,1998,8.925
Hungary,HU,1999,6.929
Hungary,HU,2000,6.563
Hungary,HU,2001,5.671
Hungary,HU,2002,5.608
Hungary,HU,2003,5.79
Hungary,HU,2004,5.832
Hungary,HU,2005,7.189
Hungary,HU,2006,7.494
Hungary,HU,2007,7.406
Hungary,HU,2008,7.817
Hungary,HU,2009,10.03
Hungary,HU,2010,11.172
Hungary,HU,2011,11.029
Hungary,HU,2012,11.003
Hungary,HU,2013,10.177
Hungary,HU,2014,7.725
Hungary,HU,2015,6.813
Hungary,HU,2016,5.115
Hungary,HU,2017,4.156
Hungary,HU,2018,3.667
Hungary,HU,2019,3.411
Hungary,HU,2020,4.248
Hungary,HU,2021,4.021
Hungary,HU,2022,3.583
Hungary,HU,2023,4.096
Hungary,HU,2024,4.5
Iceland,IS,1991,2.548
Iceland,IS,1992,4.305
Iceland,IS,1993,5.257
Iceland,IS,1994,5.326
Iceland,IS,1995,5.196
Iceland,IS,1996,3.6
Iceland,IS,1997,3.72
Iceland,IS,1998,3.069
Iceland,IS,1999,2.178
Iceland,IS,2000,1.936
Iceland,IS,2001,1.874
Iceland,IS,2002,2.988
Iceland,IS,2003,3.997
Iceland,IS,2004,4.031
Iceland,IS,2005,2.547
Iceland,IS,2006,2.83
Iceland,IS,2007,2.251
Iceland,IS,2008,2.946
Iceland,IS,2009,7.22
Iceland,IS,2010,7.564
Iceland,IS,2011,7.028
Iceland,IS,2012,6.0
Iceland,IS,2013,5.376
Iceland,IS,2014,4.897
Iceland,IS,2015,3.979
Iceland,IS,2016,2.978
Iceland,IS,2017,2.742
