country,iso2,year,value
Kyrgyz Republic,KG,2010,7.9677
Kyrgyz Republic,KG,2011,16.6363
Kyrgyz Republic,KG,2012,2.7684
Kyrgyz Republic,KG,2013,6.6138
Kyrgyz Republic,KG,2014,7.5342
Kyrgyz Republic,KG,2015,6.5033
Kyrgyz Republic,KG,2016,0.3888
Kyrgyz Republic,KG,2017,3.1753
Kyrgyz Republic,KG,2018,1.5427
Kyrgyz Republic,KG,2019,1.1336
Kyrgyz Republic,KG,2020,6.3254
Kyrgyz Republic,KG,2021,11.905
Kyrgyz Republic,KG,2022,13.9229
Kyrgyz Republic,KG,2023,10.7533
Kyrgyz Republic,KG,2024,4.9976
Lao PDR,LA,1989,61.3326
Lao PDR,LA,1990,35.643
Lao PDR,LA,1991,13.4416
Lao PDR,LA,1992,9.8645
Lao PDR,LA,1993,6.2672
Lao PDR,LA,1994,6.7845
Lao PDR,LA,1995,19.5939
Lao PDR,LA,1996,13.0244
Lao PDR,LA,1997,27.5089
Lao PDR,LA,1998,90.9807
Lao PDR,LA,1999,125.2721
Lao PDR,LA,2000,25.0846
Lao PDR,LA,2001,7.8118
Lao PDR,LA,2002,10.6313
Lao PDR,LA,2003,15.4894
Lao PDR,LA,2004,10.4623
Lao PDR,LA,2005,7.1654
Lao PDR,LA,2006,6.5456
Lao PDR,LA,2007,4.662
Lao PDR,LA,2008,7.6288
Lao PDR,LA,2009,0.1412
Lao PDR,LA,2010,5.9825
Lao PDR,LA,2011,7.569
Lao PDR,LA,2012,4.2551
Lao PDR,LA,2013,6.3714
Lao PDR,LA,2014,4.1292
Lao PDR,LA,2015,1.2774
Lao PDR,LA,2016,1.5969
Lao PDR,LA,2017,0.8255
Lao PDR,LA,2018,2.0404
Lao PDR,LA,2019,3.3226
Lao PDR,LA,2020,5.1041
Lao PDR,LA,2021,3.7556
Lao PDR,LA,2022,22.9562
Lao PDR,LA,2023,31.2301
Lao PDR,LA,2024,23.1306
Latvia,LV,1992,951.6962
Latvia,LV,1993,108.9895
Latvia,LV,1994,35.9247
Latvia,LV,1995,24.9759
Latvia,LV,1996,17.6105
Latvia,LV,1997,8.4474
Latvia,LV,1998,4.6442
Latvia,LV,1999,2.3648
Latvia,LV,2000,2.6543
Latvia,LV,2001,2.487
Latvia,LV,2002,1.9389
Latvia,LV,2003,2.9426
Latvia,LV,2004,6.1924
Latvia,LV,2005,6.7485
Latvia,LV,2006,6.5362
Latvia,LV,2007,10.093
Latvia,LV,2008,15.4023
Latvia,LV,2009,3.5341
Latvia,LV,2010,-1.0846
Latvia,LV,2011,4.3707
Latvia,LV,2012,2.2578
Latvia,LV,2013,-0.0295
Latvia,LV,2014,0.6205
Latvia,LV,2015,0.1742
Latvia,LV,2016,0.1406
Latvia,LV,2017,2.9304
Latvia,LV,2018,2.5345
Latvia,LV,2019,2.8114
Latvia,LV,2020,0.2191
Latvia,LV,2021,3.2758
Latvia,LV,2022,17.3103
Latvia,LV,2023,8.938
Latvia,LV,2024,1.2658
Lebanon,LB,2009,1.1951
Lebanon,LB,2010,3.9835
Lebanon,LB,2011,4.9715
Lebanon,LB,2012,6.5815
Lebanon,LB,2013,4.821
Lebanon,LB,2014,1.8546
Lebanon,LB,2015,-3.7491
Lebanon,LB,2016,-0.7834
Lebanon,LB,2017,4.3214
Lebanon,LB,2018,6.077
Lebanon,LB,2019,3.0054
Lebanon,LB,2020,84.8643
Lebanon,LB,2021,154.7561
Lebanon,LB,2022,171.2055
Lebanon,LB,2023,221.3416
Lebanon,LB,2024,45.243
Lesotho,LS,1974,13.4228
Lesotho,LS,1975,14.2119
Lesotho,LS,1976,11.4126
Lesotho,LS,1977,16.6883
Lesotho,LS,1978,13.4836
Lesotho,LS,1979,16.0036
Lesotho,LS,1980,16.2748
Lesotho,LS,1981,12.4133
Lesotho,LS,1982,12.1399
Lesotho,LS,1983,17.4924
Lesotho,LS,1984,10.9839
Lesotho,LS,1985,13.3208
Lesotho,LS,1986,18.005
Lesotho,LS,1987,11.7503
Lesotho,LS,1988,11.4564
Lesotho,LS,1989,14.7282
Lesotho,LS,1990,11.6348
Lesotho,LS,1991,17.6781
Lesotho,LS,1992,17.2085
Lesotho,LS,1993,13.1357
Lesotho,LS,1994,8.2147
Lesotho,LS,1995,9.2708
Lesotho,LS,1996,9.3303
Lesotho,LS,2000,6.132
Lesotho,LS,2001,-9.6162
Lesotho,LS,2002,33.8126
Lesotho,LS,2003,6.6292
Lesotho,LS,2004,5.0234
Lesotho,LS,2005,3.4379
Lesotho,LS,2006,6.0727
Lesotho,LS,2007,8.0124
Lesotho,LS,2008,10.7157
Lesotho,LS,2009,-16.8597
Lesotho,LS,2010,-2.4052
Lesotho,LS,2011,5.0366
Lesotho,LS,2012,6.0514
Lesotho,LS,2013,4.8651
Lesotho,LS,2014,5.3703
Lesotho,LS,2015,3.2184
Lesotho,LS,2016,6.5965
Lesotho,LS,2017,4.4477
Lesotho,LS,2018,4.7518
Lesotho,LS,2019,5.1871
Lesotho,LS,2020,4.9781
Lesotho,LS,2021,6.0477
Lesotho,LS,2022,8.2718
Lesotho,LS,2023,6.3422
Lesotho,LS,2024,6.1054
Liberia,LR,2002,14.1596
Liberia,LR,2003,10.3303
Liberia,LR,2004,7.8291
Liberia,LR,2005,10.8344
Liberia,LR,2006,7.3414
Liberia,LR,2007,11.3919
Liberia,LR,2008,17.4894
Liberia,LR,2009,7.4276
Liberia,LR,2010,7.2899
Liberia,LR,2011,8.4882
Liberia,LR,2012,6.8318
Liberia,LR,2013,7.5773
Liberia,LR,2014,9.8611
Liberia,LR,2015,7.7487
Liberia,LR,2016,8.8342
Liberia,LR,2017,12.4196
Liberia,LR,2018,23.5635
Liberia,LR,2019,26.9663
Liberia,LR,2020,16.9557
Liberia,LR,2021,7.8156
Liberia,LR,2022,7.593
Liberia,LR,2023,10.0945
Liberia,LR,2024,8.215
Libya,LY,1965,11.425
Libya,LY,1966,12.2429
Libya,LY,1967,7.2961
Libya,LY,1968,0.3912
Libya,LY,1969,9.786
Libya,LY,1970,-5.2964
Libya,LY,1971,-3.1038
Libya,LY,1972,-0.251
Libya,LY,1973,7.9709
Libya,LY,1974,7.4585
Libya,LY,1975,9.1192
Libya,LY,1976,5.4792
Libya,LY,1977,6.2802
Libya,LY,1978,29.3798
Libya,LY,1979,-6.039
Libya,LY,1980,9.7343
Libya,LY,1981,11.1997
Libya,LY,1982,10.2588
Libya,LY,1983,10.6052
Libya,LY,1984,12.4776
Libya,LY,1985,9.1384
Libya,LY,1986,3.291
Libya,LY,1987,4.3557
Libya,LY,1988,6.087
Libya,LY,1989,1.5118
Libya,LY,1990,8.4515
Libya,LY,1991,11.8961
Libya,LY,1992,9.3598
Libya,LY,1993,11.0736
Libya,LY,1994,5.1126
Libya,LY,1995,7.238
Libya,LY,1996,4.0281
Libya,LY,1997,3.5503
Libya,LY,1998,3.7093
Libya,LY,1999,2.6486
Libya,LY,2000,-2.9
Libya,LY,2001,-8.8139
Libya,LY,2002,-9.7976
Libya,LY,2003,-2.1912
Libya,LY,2004,-2.1976
Libya,LY,2005,2.6502
Libya,LY,2006,1.4593
Libya,LY,2007,6.251
Libya,LY,2008,10.3607
Libya,LY,2009,2.4599
Libya,LY,2010,2.7999
Libya,LY,2011,15.5185
Libya,LY,2012,6.0598
Libya,LY,2013,2.6058
Libya,LY,2014,2.4329
Libya,LY,2015,10.4023
Libya,LY,2016,25.8539
Libya,LY,2017,25.8036
Libya,LY,2018,13.1702
Libya,LY,2019,-2.1622
Libya,LY,2020,1.447
Libya,LY,2021,2.8683
Libya,LY,2022,4.5103
Libya,LY,2023,2.3732
Libya,LY,2024,2.1262
Lithuania,LT,1992,1020.6206
Lithuania,LT,1993,410.4519
Lithuania,LT,1994,72.2547
Lithuania,LT,1995,39.6476
Lithuania,LT,1996,24.6252
Lithuania,LT,1997,8.881
Lithuania,LT,1998,5.0676
Lithuania,LT,1999,0.7276
Lithuania,LT,2000,0.9816
Lithuania,LT,2001,1.3671
Lithuania,LT,2002,0.2815
Lithuania,LT,2003,-1.1343
Lithuania,LT,2004,1.1641
Lithuania,LT,2005,2.6585
Lithuania,LT,2006,3.7391
Lithuania,LT,2007,5.7372
Lithuania,LT,2008,10.9259
Lithuania,LT,2009,4.453
Lithuania,LT,2010,1.3192
Lithuania,LT,2011,4.1303
Lithuania,LT,2012,3.09
Lithuania,LT,2013,1.0475
Lithuania,LT,2014,0.1038
Lithuania,LT,2015,-0.8841
Lithuania,LT,2016,0.9055
Lithuania,LT,2017,3.7229
Lithuania,LT,2018,2.6979
Lithuania,LT,2019,2.3345
Lithuania,LT,2020,1.1999
Lithuania,LT,2021,4.6835
Lithuania,LT,2022,19.705
Lithuania,LT,2023,9.1173
Lithuania,LT,2024,0.7157
Luxembourg,LU,1960,0.4496
Luxembourg,LU,1961,0.4824
Luxembourg,LU,1962,0.8959
Luxembourg,LU,1963,2.8763
Luxembourg,LU,1964,3.0964
Luxembourg,LU,1965,3.3337
Luxembourg,LU,1966,3.3317
Luxembourg,LU,1967,2.1662
Luxembourg,LU,1968,2.6254
Luxembourg,LU,1969,2.2944
Luxembourg,LU,1970,4.6394
Luxembourg,LU,1971,4.6722
Luxembourg,LU,1972,5.2257
Luxembourg,LU,1973,6.0681
Luxembourg,LU,1974,9.5407
Luxembourg,LU,1975,10.7177
Luxembourg,LU,1976,9.7973
Luxembourg,LU,1977,6.7055
Luxembourg,LU,1978,3.0947
Luxembourg,LU,1979,4.5465
Luxembourg,LU,1980,6.2999
Luxembourg,LU,1981,8.0729
Luxembourg,LU,1982,9.3571
Luxembourg,LU,1983,8.6693
Luxembourg,LU,1984,6.4359
Luxembourg,LU,1985,4.0936
Luxembourg,LU,1986,0.2946
Luxembourg,LU,1987,-0.0567
Luxembourg,LU,1988,1.4366
Luxembourg,LU,1989,3.371
Luxembourg,LU,1990,3.2538
Luxembourg,LU,1991,3.1184
Luxembourg,LU,1992,3.1542
Luxembourg,LU,1993,3.5881
Luxembourg,LU,1994,2.1948
Luxembourg,LU,1995,1.8677
Luxembourg,LU,1996,1.1839
Luxembourg,LU,1997,1.3675
Luxembourg,LU,1998,0.9586
Luxembourg,LU,1999,1.0252
Luxembourg,LU,2000,3.1508
Luxembourg,LU,2001,2.6638
Luxembourg,LU,2002,2.0741
Luxembourg,LU,2003,2.0498
Luxembourg,LU,2004,2.2257
Luxembourg,LU,2005,2.4877
Luxembourg,LU,2006,2.6663
Luxembourg,LU,2007,2.3125
Luxembourg,LU,2008,3.4019
Luxembourg,LU,2009,0.368
Luxembourg,LU,2010,2.2737
Luxembourg,LU,2011,3.4107
Luxembourg,LU,2012,2.6628
Luxembourg,LU,2013,1.734
Luxembourg,LU,2014,0.6285
Luxembourg,LU,2015,0.4747
Luxembourg,LU,2016,0.2908
Luxembourg,LU,2017,1.7308
Luxembourg,LU,2018,1.5282
Luxembourg,LU,2019,1.7433
Luxembourg,LU,2020,0.82
Luxembourg,LU,2021,2.5269
Luxembourg,LU,2022,6.336
Luxembourg,LU,2023,3.7414
Luxembourg,LU,2024,2.0511
"Macao SAR, China",MO,1989,8.7709
"Macao SAR, China",MO,1990,7.9697
"Macao SAR, China",MO,1991,9.5689
"Macao SAR, China",MO,1992,7.7139
"Macao SAR, China",MO,1993,6.7059
"Macao SAR, China",MO,1994,6.2521
"Macao SAR, China",MO,1995,8.5587
"Macao SAR, China",MO,1996,4.8225
"Macao SAR, China",MO,1997,3.4909
"Macao SAR, China",MO,1998,0.1726
"Macao SAR, China",MO,1999,-3.2042
"Macao SAR, China",MO,2000,-1.6097
"Macao SAR, China",MO,2001,-1.9847
"Macao SAR, China",MO,2002,-2.6375
"Macao SAR, China",MO,2003,-1.5625
"Macao SAR, China",MO,2004,0.9807
"Macao SAR, China",MO,2005,4.3959
"Macao SAR, China",MO,2006,5.15
"Macao SAR, China",MO,2007,5.5715
"Macao SAR, China",MO,2008,8.611
"Macao SAR, China",MO,2009,1.1691
"Macao SAR, China",MO,2010,2.8095
"Macao SAR, China",MO,2011,5.8062
"Macao SAR, China",MO,2012,6.1074
"Macao SAR, China",MO,2013,5.5006
"Macao SAR, China",MO,2014,6.0482
"Macao SAR, China",MO,2015,4.5606
"Macao SAR, China",MO,2016,2.369
"Macao SAR, China",MO,2017,1.2281
"Macao SAR, China",MO,2018,3.0045
"Macao SAR, China",MO,2019,2.7519
"Macao SAR, China",MO,2020,0.8114
"Macao SAR, China",MO,2021,0.0265
"Macao SAR, China",MO,2022,1.045
"Macao SAR, China",MO,2023,0.4764
"Macao SAR, China",MO,2024,0.6725
Madagascar,MG,1965,4.2019
Madagascar,MG,1966,3.2116
Madagascar,MG,1967,0.8152
Madagascar,MG,1968,0.9565
Madagascar,MG,1969,3.8289
Madagascar,MG,1970,2.8786
Madagascar,MG,1971,5.3859
Madagascar,MG,1972,5.6226
Madagascar,MG,1973,6.1201
Madagascar,MG,1974,22.1009
Madagascar,MG,1975,8.1912
Madagascar,MG,1976,4.9868
Madagascar,MG,1977,3.109
Madagascar,MG,1978,6.5284
Madagascar,MG,1979,14.0556
Madagascar,MG,1980,18.2179
Madagascar,MG,1981,30.5382
Madagascar,MG,1982,31.7897
Madagascar,MG,1983,19.3283
Madagascar,MG,1984,9.8566
Madagascar,MG,1985,10.5565
Madagascar,MG,1986,14.4973
Madagascar,MG,1987,14.9931
Madagascar,MG,1988,26.8538
Madagascar,MG,1989,9.013
Madagascar,MG,1990,11.7845
Madagascar,MG,1991,8.5926
Madagascar,MG,1992,14.5124
Madagascar,MG,1993,10.0084
Madagascar,MG,1994,38.9418
Madagascar,MG,1995,49.0802
Madagascar,MG,1996,19.7564
Madagascar,MG,1997,4.4864
Madagascar,MG,1998,6.208
Madagascar,MG,1999,9.9295
Madagascar,MG,2000,11.8597
Madagascar,MG,2001,7.9169
Madagascar,MG,2002,16.4985
Madagascar,MG,2003,-1.704
Madagascar,MG,2004,13.9558
Madagascar,MG,2005,18.3638
Madagascar,MG,2006,10.7656
Madagascar,MG,2007,10.288
Madagascar,MG,2008,9.2965
Madagascar,MG,2009,8.9542
Madagascar,MG,2010,9.2473
Madagascar,MG,2011,9.4825
Madagascar,MG,2012,5.7138
Madagascar,MG,2013,5.8264
Madagascar,MG,2014,6.0804
Madagascar,MG,2015,7.4042
Madagascar,MG,2016,6.0358
Madagascar,MG,2017,8.6091
Madagascar,MG,2018,8.5942
Madagascar,MG,2019,5.6105
Madagascar,MG,2020,4.2018
Madagascar,MG,2021,5.8123
Madagascar,MG,2022,8.1606
Madagascar,MG,2023,9.8743
Madagascar,MG,2024,7.6134
Malawi,MW,1981,11.8147
Malawi,MW,1982,9.8212
Malawi,MW,1983,13.5025
Malawi,MW,1984,20.0263
Malawi,MW,1985,10.519
Malawi,MW,1986,14.0469
Malawi,MW,1987,25.1551
Malawi,MW,1988,33.9122
Malawi,MW,1989,12.4464
Malawi,MW,1990,11.8235
Malawi,MW,1991,12.6153
Malawi,MW,1992,23.7514
Malawi,MW,1993,22.7727
Malawi,MW,1994,34.6496
Malawi,MW,1995,83.3258
Malawi,MW,1996,37.602
Malawi,MW,1997,9.1374
Malawi,MW,1998,29.7487
Malawi,MW,1999,44.8042
Malawi,MW,2000,29.5815
Malawi,MW,2001,22.7
Malawi,MW,2002,14.7446
Malawi,MW,2003,9.5768
Malawi,MW,2004,11.4298
Malawi,MW,2005,15.4103
Malawi,MW,2006,13.9743
Malawi,MW,2007,7.9522
Malawi,MW,2008,8.7126
Malawi,MW,2009,8.422
Malawi,MW,2010,7.4116
Malawi,MW,2011,7.6228
Malawi,MW,2012,21.2713
Malawi,MW,2013,27.2833
Malawi,MW,2014,23.7921
Malawi,MW,2015,21.8673
Malawi,MW,2016,21.7111
Malawi,MW,2017,11.5434
Malawi,MW,2018,12.4202
Malawi,MW,2019,9.3708
Malawi,MW,2020,8.6255
Malawi,MW,2021,9.3301
Malawi,MW,2022,20.954
Malawi,MW,2023,28.7897
Malawi,MW,2024,32.1797
Malaysia,MY,1960,0.0632
Malaysia,MY,1961,-0.1804
Malaysia,MY,1962,0.1084
Malaysia,MY,1963,3.1053
Malaysia,MY,1964,-0.4027
Malaysia,MY,1965,-0.1055
Malaysia,MY,1966,0.968
Malaysia,MY,1967,4.5756
Malaysia,MY,1968,-0.1583
Malaysia,MY,1969,-0.409
Malaysia,MY,1970,1.8439
Malaysia,MY,1971,1.613
Malaysia,MY,1972,3.2316
Malaysia,MY,1973,10.5602
Malaysia,MY,1974,17.329
Malaysia,MY,1975,4.4877
Malaysia,MY,1976,2.6337
Malaysia,MY,1977,4.7882
Malaysia,MY,1978,4.8601
Malaysia,MY,1979,3.6545
Malaysia,MY,1980,6.6749
Malaysia,MY,1981,9.7
Malaysia,MY,1982,5.8189
Malaysia,MY,1983,3.7042
Malaysia,MY,1984,3.8973
Malaysia,MY,1985,0.3465
Malaysia,MY,1986,0.737
Malaysia,MY,1987,0.29
Malaysia,MY,1988,2.5565
Malaysia,MY,1989,2.8132
Malaysia,MY,1990,2.6178
Malaysia,MY,1991,4.3583
Malaysia,MY,1992,4.7672
Malaysia,MY,1993,3.5366
Malaysia,MY,1994,3.725
Malaysia,MY,1995,3.4506
Malaysia,MY,1996,3.4886
Malaysia,MY,1997,2.6625
Malaysia,MY,1998,5.2703
Malaysia,MY,1999,2.7446
Malaysia,MY,2000,1.5347
Malaysia,MY,2001,1.4168
Malaysia,MY,2002,1.8079
Malaysia,MY,2003,1.0897
Malaysia,MY,2004,1.4213
Malaysia,MY,2005,2.9751
Malaysia,MY,2006,3.6092
Malaysia,MY,2007,2.0274
Malaysia,MY,2008,5.4408
Malaysia,MY,2009,0.5833
Malaysia,MY,2010,1.6229
Malaysia,MY,2011,3.1745
Malaysia,MY,2012,1.6636
Malaysia,MY,2013,2.105
Malaysia,MY,2014,3.143
Malaysia,MY,2015,2.1044
Malaysia,MY,2016,2.0906
Malaysia,MY,2017,3.8712
Malaysia,MY,2018,0.8847
Malaysia,MY,2019,0.6629
Malaysia,MY,2020,-1.1387
Malaysia,MY,2021,2.4771
Malaysia,MY,2022,3.3787
Malaysia,MY,2023,2.4889
Malaysia,MY,2024,1.8341
Maldives,MV,1986,9.7222
Maldives,MV,1987,9.7041
Maldives,MV,1988,6.4564
Maldives,MV,1989,7.1659
Maldives,MV,1990,3.6499
Maldives,MV,1991,14.7137
Maldives,MV,1992,16.856
Maldives,MV,1993,20.1274
Maldives,MV,1994,3.3861
Maldives,MV,1995,5.4889
Maldives,MV,1996,6.2412
Maldives,MV,1997,7.5728
Maldives,MV,1998,-1.4043
Maldives,MV,1999,2.9537
Maldives,MV,2000,-1.1748
Maldives,MV,2001,0.6726
Maldives,MV,2002,4.1787
Maldives,MV,2003,-1.2607
Maldives,MV,2004,-1.6854
Maldives,MV,2005,1.3003
Maldives,MV,2006,2.7384
Maldives,MV,2007,6.7948
Maldives,MV,2008,12.0415
Maldives,MV,2009,4.5302
Maldives,MV,2010,6.1499
Maldives,MV,2011,11.2734
Maldives,MV,2012,10.8847
Maldives,MV,2013,3.8056
Maldives,MV,2014,2.12
Maldives,MV,2015,0.9532
Maldives,MV,2016,0.5025
Maldives,MV,2017,2.8175
Maldives,MV,2018,-0.1334
Maldives,MV,2019,0.22
Maldives,MV,2020,-1.3698
Maldives,MV,2021,0.5431
Maldives,MV,2022,2.3331
Maldives,MV,2023,2.9275
Maldives,MV,2024,1.3998
Mali,ML,1989,-0.0767
Mali,ML,1990,0.6063
Mali,ML,1991,1.8004
Mali,ML,1992,-6.2425
Mali,ML,1993,-0.2638
Mali,ML,1994,23.1768
Mali,ML,1995,13.4418
Mali,ML,1996,6.8055
Mali,ML,1997,-0.363
Mali,ML,1998,4.0366
Mali,ML,1999,-1.2019
Mali,ML,2000,-0.6777
Mali,ML,2001,5.187
Mali,ML,2002,5.0328
Mali,ML,2003,-1.3467
Mali,ML,2004,-3.0998
Mali,ML,2005,6.3979
Mali,ML,2006,1.5435
Mali,ML,2007,1.412
Mali,ML,2008,9.171
Mali,ML,2009,2.4638
Mali,ML,2010,1.1089
Mali,ML,2011,2.9556
Mali,ML,2012,5.3231
Mali,ML,2013,-0.6067
Mali,ML,2014,0.8838
Mali,ML,2015,1.4507
Mali,ML,2016,-1.7996
Mali,ML,2017,1.7599
Mali,ML,2018,0.2995
Mali,ML,2019,-1.6583
Mali,ML,2020,0.4381
Mali,ML,2021,3.9256
Mali,ML,2022,9.6215
Mali,ML,2023,2.0588
Mali,ML,2024,3.2064
Malta,MT,1960,3.3846
Malta,MT,1961,2.5113
Malta,MT,1962,0.1687
Malta,MT,1963,1.8764
Malta,MT,1964,2.1802
Malta,MT,1965,1.6022
Malta,MT,1966,0.5231
Malta,MT,1967,0.6939
Malta,MT,1968,2.0373
Malta,MT,1969,2.3343
Malta,MT,1970,3.7157
Malta,MT,1971,2.3238
Malta,MT,1972,3.3728
Malta,MT,1973,7.6893
Malta,MT,1974,7.2556
Malta,MT,1975,8.7917
Malta,MT,1976,0.5515
Malta,MT,1977,10.0404
Malta,MT,1978,4.7075
Malta,MT,1979,7.1471
Malta,MT,1980,15.7473
Malta,MT,1981,11.5098
Malta,MT,1982,5.8182
Malta,MT,1983,-0.881
Malta,MT,1984,-0.4425
Malta,MT,1985,-0.2352
Malta,MT,1986,2.0279
Malta,MT,1987,0.4317
Malta,MT,1988,0.9383
Malta,MT,1989,0.8477
Malta,MT,1990,2.9834
Malta,MT,1991,2.5422
Malta,MT,1992,1.6332
Malta,MT,1993,4.1448
Malta,MT,1994,4.1299
Malta,MT,1995,4.4266
Malta,MT,1996,2.054
Malta,MT,1997,3.1121
Malta,MT,1998,2.3853
Malta,MT,1999,2.1348
Malta,MT,2000,2.3696
Malta,MT,2001,2.9295
Malta,MT,2002,2.1885
Malta,MT,2003,1.3038
Malta,MT,2004,2.7908
Malta,MT,2005,3.008
Malta,MT,2006,2.7738
Malta,MT,2007,1.2492
Malta,MT,2008,4.2586
Malta,MT,2009,2.0843
Malta,MT,2010,1.5156
Malta,MT,2011,2.963
Malta,MT,2012,2.3758
Malta,MT,2013,1.1803
Malta,MT,2014,0.3103
Malta,MT,2015,1.1005
Malta,MT,2016,0.6427
Malta,MT,2017,1.3644
Malta,MT,2018,1.1578
Malta,MT,2019,1.6421
Malta,MT,2020,0.6385
Malta,MT,2021,1.4979
Malta,MT,2022,6.1538
Malta,MT,2023,5.094
Malta,MT,2024,1.6508
Mauritania,MR,1986,7.4333
Mauritania,MR,1987,8.1523
Mauritania,MR,1988,1.3197
Mauritania,MR,1989,12.9327
Mauritania,MR,1990,6.6002
Mauritania,MR,1991,5.6287
Mauritania,MR,1992,10.1418
Mauritania,MR,1993,9.3703
Mauritania,MR,1994,4.1283
Mauritania,MR,1995,6.5438
Mauritania,MR,1996,4.6813
Mauritania,MR,1997,4.6253
Mauritania,MR,1998,8.0317
Mauritania,MR,1999,4.0742
Mauritania,MR,2000,3.2541
Mauritania,MR,2001,4.7149
Mauritania,MR,2002,3.8957
Mauritania,MR,2003,5.1519
Mauritania,MR,2004,10.3676
Mauritania,MR,2005,12.1256
Mauritania,MR,2006,6.241
Mauritania,MR,2007,7.2541
Mauritania,MR,2008,7.3466
Mauritania,MR,2009,2.2209
Mauritania,MR,2010,6.2835
Mauritania,MR,2011,5.6863
Mauritania,MR,2012,4.9024
Mauritania,MR,2013,4.1291
Mauritania,MR,2014,3.5344
Mauritania,MR,2015,3.2547
Mauritania,MR,2016,1.4717
Mauritania,MR,2017,2.2543
Mauritania,MR,2018,3.0674
Mauritania,MR,2019,2.3001
Mauritania,MR,2020,2.3857
Mauritania,MR,2021,3.5652
Mauritania,MR,2022,9.5253
Mauritania,MR,2023,4.9531
Mauritania,MR,2024,2.4916
Mauritius,MU,1964,1.8956
Mauritius,MU,1965,1.7856
Mauritius,MU,1966,2.5049
Mauritius,MU,1967,1.8785
Mauritius,MU,1968,6.9771
Mauritius,MU,1969,2.3152
Mauritius,MU,1970,1.5419
Mauritius,MU,1971,0.3163
Mauritius,MU,1972,5.3959
Mauritius,MU,1973,13.4508
Mauritius,MU,1974,29.1156
Mauritius,MU,1975,14.7383
Mauritius,MU,1976,12.9557
Mauritius,MU,1977,9.1725
Mauritius,MU,1978,8.5451
Mauritius,MU,1979,14.4664
Mauritius,MU,1980,41.9995
Mauritius,MU,1981,14.4616
Mauritius,MU,1982,11.4157
Mauritius,MU,1983,5.5895
Mauritius,MU,1984,7.3892
Mauritius,MU,1985,6.6987
Mauritius,MU,1986,1.6327
Mauritius,MU,1987,0.5187
Mauritius,MU,1988,9.1593
Mauritius,MU,1989,12.67
Mauritius,MU,1990,13.4881
Mauritius,MU,1991,7.001
Mauritius,MU,1992,4.6435
Mauritius,MU,1993,10.5178
Mauritius,MU,1994,7.3235
Mauritius,MU,1995,6.0293
Mauritius,MU,1996,6.551
Mauritius,MU,1997,6.8333
Mauritius,MU,1998,6.8108
Mauritius,MU,1999,6.9091
Mauritius,MU,2000,4.1993
Mauritius,MU,2001,5.3893
Mauritius,MU,2002,6.4193
Mauritius,MU,2003,3.9211
Mauritius,MU,2004,4.7104
Mauritius,MU,2005,4.9372
Mauritius,MU,2006,8.9135
Mauritius,MU,2007,8.8273
Mauritius,MU,2008,9.7323
Mauritius,MU,2009,2.5161
Mauritius,MU,2010,2.9324
Mauritius,MU,2011,6.5225
Mauritius,MU,2012,3.8522
Mauritius,MU,2013,3.5433
Mauritius,MU,2014,3.2177
Mauritius,MU,2015,1.2865
Mauritius,MU,2016,0.9777
Mauritius,MU,2017,3.667
Mauritius,MU,2018,3.2161
Mauritius,MU,2019,0.4057
Mauritius,MU,2020,2.5808
Mauritius,MU,2021,4.0285
Mauritius,MU,2022,10.7738
Mauritius,MU,2023,7.053
Mauritius,MU,2024,3.6045
Mexico,MX,1960,4.9275
Mexico,MX,1961,1.6088
Mexico,MX,1962,1.199
Mexico,MX,1963,0.5941
Mexico,MX,1964,2.3379
Mexico,MX,1965,3.568
Mexico,MX,1966,4.2158
Mexico,MX,1967,3.0169
Mexico,MX,1968,2.334
Mexico,MX,1969,3.367
Mexico,MX,1970,5.0034
Mexico,MX,1971,5.469
Mexico,MX,1972,4.9437
Mexico,MX,1973,12.0819
Mexico,MX,1974,23.784
Mexico,MX,1975,14.9445
Mexico,MX,1976,15.8247
Mexico,MX,1977,29.0641
Mexico,MX,1978,17.4573
Mexico,MX,1979,18.1912
Mexico,MX,1980,26.3517
Mexico,MX,1981,27.9338
Mexico,MX,1982,58.9134
Mexico,MX,1983,101.8749
Mexico,MX,1984,65.4488
Mexico,MX,1985,57.7484
Mexico,MX,1986,86.2333
Mexico,MX,1987,131.8274
Mexico,MX,1988,114.1623
Mexico,MX,1989,20.0079
Mexico,MX,1990,26.6517
Mexico,MX,1991,22.6624
Mexico,MX,1992,15.5079
Mexico,MX,1993,9.7515
Mexico,MX,1994,6.9658
Mexico,MX,1995,34.9993
Mexico,MX,1996,34.3784
Mexico,MX,1997,20.6256
Mexico,MX,1998,15.9284
Mexico,MX,1999,16.5856
Mexico,MX,2000,9.4916
Mexico,MX,2001,6.3677
Mexico,MX,2002,5.0307
Mexico,MX,2003,4.5469
Mexico,MX,2004,4.6884
Mexico,MX,2005,3.9881
Mexico,MX,2006,3.6295
Mexico,MX,2007,3.9668
Mexico,MX,2008,5.125
Mexico,MX,2009,5.2974
Mexico,MX,2010,4.1567
Mexico,MX,2011,3.4074
Mexico,MX,2012,4.1115
Mexico,MX,2013,3.8064
Mexico,MX,2014,4.0186
Mexico,MX,2015,2.7206
Mexico,MX,2016,2.8217
Mexico,MX,2017,6.0415
Mexico,MX,2018,4.8994
Mexico,MX,2019,3.636
Mexico,MX,2020,3.3968
Mexico,MX,2021,5.6892
